Feature,Unnamed: 0,ranking,support
CKSAAP_HW.gap1,1129,270,False
DPC_WH,2752,270,False
CTriad_g7.g3.g7,483,271,False
CTriad_g1.g6.g7,210,271,False
CKSAAP_MM.gap0,801,271,False
CKSAAP_LW.gap0,789,271,False
CKSAAP_PM.gap0,841,271,False
CKSAAP_QW.gap0,869,271,False
CKSAAP_HQ.gap0,724,271,False
CTDD_charge.2.residue0,2346,271,False
CKSAAP_FW.gap0,689,271,False
DPC_WK,2754,271,False
CTriad_g7.g4.g5,488,272,False
CKSAAP_TC.gap0,912,272,False
CKSAAP_CP.gap0,623,272,False
CKSAAP_NH.gap0,817,272,False
CTriad_g7.g7.g4,508,272,False
CTriad_g3.g6.g7,308,272,False
CKSAAP_MC.gap2,1592,272,False
CKSAAP_WR.gap0,965,272,False
DPC_EC,2447,272,False
CTriad_g2.g7.g6,265,272,False
CTriad_g7.g3.g4,480,273,False
CTriad_g7.g1.g7,469,273,False
CKSAAP_WA.gap0,951,273,False
CKSAAP_GC.gap0,692,273,False
CTriad_g6.g7.g7,462,273,False
CTriad_g6.g7.g2,457,273,False
CTriad_g7.g5.g3,493,273,False
DPC_MH,2592,273,False
CKSAAP_CR.gap0,625,273,False
CTriad_g7.g7.g6,510,273,False
CKSAAP_IC.gap0,732,274,False
DPC_HH,2512,274,False
CTriad_g7.g5.g5,495,274,False
DPC_CH,2412,274,False
CTriad_g4.g7.g3,360,274,False
CTDD_hydrophobicity_ZIMJ680101.2.residue0,2226,274,False
CTriad_g6.g4.g7,441,274,False
CTriad_g6.g6.g7,455,274,False
CKSAAP_NC.gap2,1612,274,False
CKSAAP_NC.gap1,1212,274,False
DPC_IW,2544,275,False
CKSAAP_CY.gap2,1430,275,False
CTriad_g3.g4.g7,294,275,False
CTriad_g6.g7.g5,460,275,False
CKSAAP_WP.gap0,963,275,False
DPC_FC,2467,275,False
DPC_CT,2422,275,False
CTriad_g7.g5.g4,494,275,False
CTriad_g7.g7.g1,505,275,False
DPC_YW,2784,275,False
DPC_NC,2607,276,False
CTriad_g7.g6.g5,502,276,False
CKSAAP_CK.gap0,619,276,False
CTriad_g4.g4.g7,343,276,False
CTriad_g7.g7.g2,506,276,False
CKSAAP_HW.gap0,729,276,False
DPC_CC,2407,276,False
CTriad_g7.g1.g5,467,276,False
DPC_QC,2647,276,False
DPC_HW,2524,276,False
CTriad_g5.g7.g7,413,277,False
DPC_CV,2423,277,False
CTriad_g6.g7.g1,456,277,False
DPC_CQ,2419,277,False
CTriad_g6.g7.g4,459,277,False
CTriad_g3.g7.g7,315,277,False
CTriad_g7.g7.g5,509,277,False
DPC_CE,2409,277,False
CTriad_g7.g4.g4,487,277,False
DPC_WC,2747,277,False
CTriad_g7.g7.g3,507,278,False
CTriad_g7.g4.g7,490,278,False
DPC_CN,2417,278,False
CKSAAP_CM.gap0,621,278,False
CKSAAP_HC.gap0,712,278,False
DPC_HC,2507,278,False
CTriad_g2.g7.g7,266,278,False
CKSAAP_MC.gap0,792,278,False
CTriad_g7.g7.g7,511,278,False
CKSAAP_DC.gap0,632,278,False
